code,index,main,risk
sz.300201,-0.8118888399602225,-0.18878469433065537,0
sz.000796,,0.5450025749124451,1
sz.002719,,1.1946133350093133,1
sz.002737,2.9057926250050277,0.11554797671262682,0
sz.300528,,-0.015668152592798967,1
sz.300722,-3.7903616126723696,0.08181869451564458,0
sz.164705,,0.3128174228613607,1
sz.161126,,-0.5175796964230651,1
sz.000566,,-0.9493309022220832,1
sz.002435,,-0.5009193133122977,1
sz.000159,,0.3581947911504439,1
sz.300191,,-0.6916647745800902,1
sz.300710,,0.7086075791164359,1
sz.300019,,1.2116622729164523,1
sz.000413,,-0.5839708837932577,1
sz.002117,-0.3087344102634622,-0.10232686824558893,0
sz.300175,,-0.4031613046142707,1
sz.000712,,-0.07756974512093052,1
sz.300634,-0.08262582564066531,-0.11162592273193717,0
sz.000681,0.04944211589594019,0.5571227509994022,0
sz.159958,,0.6536220080749877,1
sz.162712,,0.11751538783227175,1
sz.300279,-0.11459779703890029,-1.2265954817748845,0
sz.000718,0.10783456490183599,0.28458859204352904,0
sz.000157,,-0.3341941821650643,1
sz.000900,,-0.9034728783944033,1
sz.300157,,0.3816067500600083,1
sz.002716,,-0.05207958232898468,1
sz.300199,,1.3590296522486411,1
sz.000938,,0.24019776830482167,1
sz.300457,,-0.5103403717607929,1
sz.002467,0.15707966056111458,1.4039888379829015,0
sz.300470,0.1969251320222791,1.0099011036335703,0
sz.000516,,-0.46820471925487567,1
sz.002414,,-0.19031489450558242,1
sz.002205,,0.2275711201828589,1
sz.000733,,0.32967079551261774,1
sz.000605,,1.3139348030104006,1
sz.000505,,0.35452469579335016,1
sz.002622,,1.6756817860734465,1
sz.300344,,-0.4598955222218221,1
sz.300541,0.4195850122516743,0.09686958684949694,0
sz.300427,,0.9012083098966336,1
sz.002101,0.3201289597660236,-0.6129329377341559,0
sz.002316,,0.5607587351230519,1
sz.300466,,1.757056472760866,1
sz.000650,1.1218123741305837,0.6849796466490613,0
sz.300610,-0.034701229887605295,-0.18687822315751978,0
sz.002761,,-0.41029735762040614,1
sz.300513,,-1.4443739553089339,1
sz.002382,,-0.05225849725276228,1
sz.300088,,2.245019818973937,1
sz.000561,,0.17986163837639285,1
sz.002696,,0.7548625269285496,1
sz.002185,,1.1856046198058499,1
sz.000923,,0.28433685838364964,1
sz.002199,,-0.4107406500168868,1
sz.002228,,0.43643451301657626,1
sz.300193,-0.18803341380799987,1.2590897948023025,0
sz.002384,,-0.3064253380221116,1
sz.002795,,0.7047862113118619,1
sz.002300,,0.48058505283663616,1
sz.000798,,-0.1725681230569512,1
sz.300401,,-1.0563880381958357,1
sz.002675,1.0853368400807475,1.020839820709691,0
sz.002178,,0.926775297577566,1
sz.000830,,0.18917555279511367,1
sz.002462,,-0.38220206271199414,1
sz.000789,,-1.4817459627870257,1
sz.002607,,1.237953015689366,1
sz.000723,,-1.576247733402548,1
sz.300411,0.4617602664432672,-0.8821061879656685,0
sz.000501,0.11914795610609967,1.7232716134399253,0
sz.000901,,-0.5654813003363808,1
sz.300684,-0.07230497717194911,-0.06602649877276118,0
sz.000825,,-1.1681850909182763,1
sz.000888,,-0.662845830624086,1
sz.000670,,0.7722485829826539,1
sz.000513,,0.2607228427573421,1
sz.300138,,2.202297975430989,1
sz.000930,,-0.7688165374406449,1
sz.002617,1.2024204071304334,0.0033735237887168295,0
sz.002171,,-0.11732616709577676,1
sz.300717,0.3456767734977392,-0.9136849712794214,0
sz.000722,-0.15462015556081446,0.3267530577772464,0
sz.002030,,-0.14410422059273775,1
sz.000410,,-1.2224163413357318,1
sz.000035,0.2630045345209271,0.8834843552754046,0
sz.300481,0.4666244452402885,-0.6588438872830552,0
sz.000526,,-0.22480451492138886,1
sz.000669,,-0.8135863760791543,1
sz.300232,-0.13778115655800563,-1.1237210750886788,0
sz.300511,,-1.0655337883337204,1
sz.000423,,0.46191016155889325,1
sz.000810,,-0.7503932110825053,1
sz.300306,-0.152227436692613,0.34773694557585155,0
sz.002556,,0.26557100683820284,1
sz.000400,,0.8278338962277504,1
sz.300073,,-1.2869812619360022,1
sz.000838,,0.3188256614645936,1
sz.300326,-0.08792244998512659,-0.8562581721507647,0
sz.002419,,0.7813947807192709,1
sz.002094,-2.865075054761596,0.6154557148350052,0
sz.002549,,0.6575708450917686,1
sz.000910,0.3240459160470247,0.17970376219155956,0
sz.002845,,-2.2783793608044736,1
sz.000820,,-1.3994862839440145,1
sz.300142,,0.7637216329656442,1
sz.002241,,-0.602238053141557,1
sz.300004,,1.0573460064755509,1
sz.300260,,-1.2417127172762656,1
sz.300661,,0.8444338451583793,1
sz.002452,0.8884727704099556,0.4190975319470779,0
sz.300341,-6.1014021774498675,0.5408490537171946,0
sz.002576,0.23823559466217908,0.14268507956381024,0
sz.300342,,-0.9931777213388506,1
sz.000042,,-0.3794706957362637,1
sz.000507,,0.5953972404906216,1
sz.002364,,-0.8911391947604913,1
sz.000158,,1.254900846406361,1
sz.002245,,1.070940619051583,1
sz.300025,,1.3681179936790038,1
sz.000926,,0.7540420361080716,1
sz.300169,,-1.3617898282862135,1
sz.002367,0.2019160577735464,0.21488985074981154,0
sz.300315,,0.7666696590740312,1
sz.300195,,-0.5721466983971459,1
sz.000429,,-0.932604206187453,1
sz.300673,,-1.346318879747716,1
sz.300589,0.10032558278863586,-1.058354040747057,0
sz.000970,,0.3082196167692371,1
sz.000068,,0.1263058936713675,1
sz.002244,,1.4746549285038062,1
sz.002261,,0.019865638360089893,1
sz.300069,,-0.15334033683858672,1
sz.000961,,0.5427250170585612,1
sz.300014,,-0.8982430564675108,1
sz.300261,,1.0728341733242988,1
sz.002236,,0.92120076932611,1
sz.000935,,-1.0459826691308145,1
sz.300520,,0.239884812776751,1
sz.002126,0.13919949950516614,-0.23998723673465064,0
sz.002881,,0.20152655802306557,1
sz.300706,,1.0953737431105908,1
sz.002358,-0.8084626246429388,-0.7641457228986813,0
sz.002396,,-1.059081420729204,1
sz.000541,,0.970977227641424,1
sz.300133,,-2.724548763907681,1
sz.002253,,0.026342877722383376,1
sz.300523,,0.031135652286276006,1
sz.000788,,-0.17870933004149442,1
sz.002911,,0.4194993138326031,1
sz.300693,,-0.8683885310578368,1
sz.000552,0.1095068336387536,0.474706090192855,0
sz.300165,,-0.49769262540000975,1
sz.002175,-0.25629077929745525,-0.6131805647195673,0
sz.002138,,-0.8993081545864136,1
sz.000839,,-0.6951372596181107,1
sz.300092,-0.09006148984942043,0.2548579928239205,0
sz.000528,,2.4627816159574305,1
sz.002317,,1.2880225937496175,1
sz.000628,,1.3663510926782034,1
sz.300612,,-2.084140072890655,1
sz.300404,,1.054540241964044,1
sz.000609,,-0.6584460904167826,1
sz.002182,1.0582786893338125,0.7016707295444812,0
sz.300603,,-1.4842098896428477,1
sz.300689,,0.7018342167404527,1
sz.300386,-1.6676417330906468,-0.7367026132325494,0
sz.300241,,-1.1353683110933523,1
sz.000958,,0.8034266125482274,1
sz.002402,,1.9471383529758046,1
sz.002821,,0.2818152092018091,1
sz.161631,,0.6163467147794282,1
sz.128044,,1.6901089783163248,1
sz.165513,,-1.7596831946917684,1
sz.300335,,-0.09402870506579078,1
sz.000968,0.030766735043016868,-1.5356238272982354,0
sz.000623,,-0.4820639803863324,1
sz.002886,1.5141759568430129,-0.28139721691114217,0
sz.002313,,1.9129413689387074,1
sz.002238,,0.17896988949677223,1
sz.002020,,0.26983891465506094,1
sz.000931,0.1563333394390921,-0.4756282987295663,0
sz.002279,,-0.05824427880567616,1
sz.300100,,0.6104026748550706,1
sz.002657,-1.4171114745962257,-0.15376515432130647,0
sz.300298,,-0.30715768003035815,1
sz.300510,,0.0031420253400875537,1
sz.002529,,-1.1825238527383173,1
sz.002749,,-1.8446222736904723,1
sz.300020,,-1.316991590071137,1
sz.002463,,0.1479340106475619,1
sz.300551,,-0.6539690837823738,1
sz.002480,,-0.3660845910184559,1
sz.002546,-0.20565014391722714,-0.5772585004207204,0
sz.000001,,-0.5850701778853338,1
sz.002200,,-0.292416799925306,1
sz.000710,,-1.84853033518128,1
sz.002439,,-0.14893381811871206,1
sz.300131,,-0.7512722249696535,1
sz.300068,-1.000843619710798,-0.7153009896674659,0
sz.300502,,1.0778415746497978,1
sz.002345,0.6209983478641735,0.6231737279403566,0
sz.000070,,-1.6968378904692598,1
sz.159905,,-0.8516990128563077,1
sz.002635,-0.0004861822501051997,-0.9225254342116438,0
sz.300003,,0.9233240966200686,1
sz.000691,,-0.3950044305443563,1
sz.300168,,0.7099353965835334,1
sz.300472,,-0.04293418224777406,1
sz.002441,,-0.6496395843813316,1
sz.002935,-1.1474829194396252,-0.3185375129774514,0
sz.002918,0.7223009459947353,-1.8720908668033367,0
sz.002301,,0.07212713570144047,1
sz.002826,0.11536774164640824,0.29120574355279744,0
sz.002508,,-0.27834830187913817,1
sz.002827,,0.604954975868525,1
sz.300631,-0.9825140923808154,0.6706092710215895,0
sz.002167,,0.7283976577206749,1
sz.002268,,1.3359289898497244,1
sz.300005,,-0.8727503743200771,1
sz.159931,,-0.18204793971341654,1
sz.002064,,-0.2766488604090988,1
sz.002333,0.059768013497379,0.5385486886927305,0
sz.300380,,-1.2421910084095005,1
sz.300672,,-0.6489337023946735,1
sz.200539,,-0.894169626239474,1
sz.200761,,0.1014679329371341,1
sz.002584,,-0.05209935419566065,1
sz.002518,,-0.6106041379793078,1
sz.002189,,-2.979745625459686,1
sz.002132,,-0.6892374581940843,1
sz.002907,0.23505005315464342,-2.206918682215188,0
sz.002879,0.07709617328120133,-0.4327895993944085,0
sz.000971,,-0.6774798213781451,1
sz.002259,,0.1662548184904025,1
sz.300740,0.9271110068311277,-0.13744441881518896,0
sz.300304,-1.337162509496221,-0.7766288665291952,0
sz.000533,,0.40237968075466096,1
sz.300218,,-1.8384614521990348,1
sz.002532,-0.08570596337561821,-0.7337769417674563,0
sz.000950,,-2.0104800069195656,1
sz.002748,,-0.868922496791938,1
sz.159957,,-0.04952652895910416,1
sz.300752,,-1.3442328704501838,1
sz.000584,,0.06023387767318639,1
sz.002807,,-1.768834596337129,1
sz.002507,,-0.8403045001788995,1
sz.000598,,-1.0115302689274415,1
sz.000799,,1.9035303984384269,1
sz.002919,,-1.2843977476673853,1
sz.002884,,-0.48988924367413644,1
sz.002295,,0.7581721802210336,1
sz.002691,,1.1472157735754285,1
sz.300327,,-1.368854964512007,1
sz.300238,,0.6080808642140677,1
sz.002213,,-0.5300948099228044,1
sz.002665,,-0.6094548801470775,1
sz.000921,,1.0624124602784575,1
sz.002314,,-0.04014981811632778,1
sz.300463,0.2918625297711864,-0.2764210678261582,0
sz.300376,,1.577559348198567,1
sz.300259,-1.2454053147024908,0.2636820396097827,0
sz.300054,,1.2670411722211117,1
sz.161713,,1.1847481034543117,1
sz.159922,,0.6004808118403976,1
sz.160119,,0.6627605783478487,1
sz.159003,,-0.9631213941279461,1
sz.169105,,-0.06518356929195876,1
sz.160518,,0.39653688732829884,1
sz.002693,,1.224729780543943,1
sz.300382,,-1.5966617445738713,1
sz.128042,,-0.9161520817041571,1
sz.000860,,2.0568938535382566,1
sz.300031,,0.18041971417423633,1
sz.000998,,-0.06670924898120113,1
sz.002706,,-0.028353979786757053,1
sz.300072,,0.48480475109006105,1
sz.300644,0.16333144927734536,0.8173012411122363,0
sz.300139,,0.8953057579648906,1
sz.002498,0.03570374239964696,-0.7625162667986574,0
sz.002832,,1.4375943582744055,1
sz.002142,,1.1974360121447802,1
sz.000635,,-0.6648783354069633,1
sz.002580,0.37504376985286697,0.49113314399315555,0
sz.300235,2.168956063858783,0.4361787259972061,0
sz.300596,0.6109835019045853,2.4836254780236917,0
sz.300630,,1.2508749946102502,1
sz.002805,1.2565547818720288,-0.8652247222734273,0
sz.002650,,-1.152382877753336,1
sz.160216,,-2.5317646726109095,1
sz.002310,,0.6768011320796261,1
sz.159903,,-0.823549433549007,1
sz.300035,,-0.0016548607728096756,1
sz.002909,1.0917032821393038,-0.2926580336832457,0
sz.002864,0.5824716081854275,-1.713335648278963,0
sz.300531,,0.27751286894420807,1
sz.000518,0.3952410295838907,-0.4684120722932116,0
sz.300694,-0.06215938892591487,-1.0212373921187223,0
sz.300283,,0.31110776975775395,1
sz.002573,,-0.5543713995595133,1
sz.300519,0.4306604601935462,-0.5277050792226865,0
sz.300032,,0.093434022987231,1
sz.002137,,0.05536379030186806,1
sz.300476,,0.18396007734868852,1
sz.002422,,1.0744355687189604,1
sz.200016,,-0.808890267944708,1
sz.000852,0.05007859747030841,0.017708958891919837,0
sz.002209,,-1.0553754239805497,1
sz.300686,,0.053725528636843385,1
sz.002659,,0.892004733061971,1
sz.300527,-0.32766404932478393,-0.1436830082594622,0
sz.159906,,0.5428864838526029,1
sz.161706,,2.6151806890576674,1
sz.300220,,0.908922105002235,1
sz.002721,,-0.6701074434643547,1
sz.002436,,0.14629898362336644,1
sz.300708,-0.3400583381971864,-0.41775008731804636,0
sz.159907,,-0.3071745610933436,1
sz.160616,,0.2703181747371412,1
sz.002943,,0.006145462238864741,1
sz.002088,,-0.04141251226564534,1
sz.000417,,1.2520478393630354,1
sz.000707,,-0.585337233638338,1
sz.000062,,0.018367440267329258,1
sz.002870,,-0.38825167318037646,1
sz.002108,-0.1055971979008476,1.1016137042779746,0
sz.000680,0.9712711195502632,1.8874223511409642,0
sz.300247,,-0.6500365848182887,1
sz.002736,,1.4510559459324344,1
sz.300387,0.19586999055824772,0.20062176359875558,0
sz.002785,,0.10752515352673932,1
sz.300240,,0.4110045260732903,1
sz.002912,,0.22012701916948113,1
sz.002042,,-0.9558433627060325,1
sz.300343,,-0.0729107533200247,1
sz.300268,,-0.2200553884191797,1
sz.300747,,-0.19558797744718062,1
sz.002586,,-0.38883281155140603,1
sz.000875,,-0.14922663514351336,1
sz.300379,,0.2064908464953257,1
sz.000023,,-0.49072141603227315,1
sz.300433,,1.3380524318478424,1
sz.300224,-1.224811501576469,1.0333487288376082,0
sz.002251,,-0.3924434740139033,1
sz.300374,,0.27618825489116433,1
sz.002741,,-0.05000140154156999,1
sz.002035,0.22920087353090587,0.2783436771415757,0
sz.002648,,-0.22088452503702863,1
sz.002656,,0.4076091349926879,1
sz.300258,0.28481621407995883,-1.6868382861856421,0
sz.300188,,-1.132299495444894,1
sz.002390,,-0.4491987716293965,1
sz.300066,,-1.628559817198913,1
sz.300055,,-0.07475137967155462,1
sz.002026,0.1707082957437356,-0.99001720273435,0
sz.002777,,-0.502110378407892,1
sz.300222,,-0.01690035706762139,1
sz.300093,,0.6617447884813524,1
sz.300659,,0.5219373174252778,1
sz.300633,,0.07109198291482473,1
sz.002491,,-0.1033318359781511,1
sz.000036,-1.5140674036089443,-0.12418319423575139,0
sz.002457,,0.5050723109044926,1
sz.000652,,1.746532397060408,1
sz.002813,,-0.9384755420955957,1
sz.002076,,-0.20501820645784052,1
sz.000807,,-1.4408466513103904,1
sz.002307,,2.065995793064536,1
sz.002530,,-1.2176458953351492,1
sz.000952,,1.0436911402385645,1
sz.300648,,-1.6367999188333908,1
sz.002583,-10.495607121356244,-0.8311728043320312,0
sz.300262,,0.03839310049425588,1
sz.002180,,-1.4327731114965818,1
sz.002215,0.3530654524820924,1.6502213590607655,0
sz.002930,1.8417271826102795,-0.09570671114563357,0
sz.123013,,2.2228687263128615,1
sz.002146,,0.30768254984585014,1
sz.000965,,-1.7243222223000887,1
sz.002223,,-1.695198939064977,1
sz.002673,,0.2783026740000412,1
sz.000993,0.07223636209503206,0.9383012110074604,0
sz.300107,,-0.8741029494099506,1
sz.300546,,-1.1462081565047508,1
sz.300490,,-0.6457691668562435,1
sz.123011,,-0.8208731089615414,1
sz.300454,,1.14362926317674,1
sz.300570,,1.4125794179726687,1
sz.300649,,0.2804195799071373,1
sz.161834,,-1.6822501833609411,1
sz.159943,,-0.4242360137344079,1
sz.159940,,0.6605323551744483,1
sz.159913,,-0.03313861985400483,1
sz.300729,,-0.03843749511558577,1
sz.161610,,-0.8116567323101856,1
sz.163402,,0.17418311416664878,1
sz.002555,,1.4778373207518625,1
sz.000895,,-0.21928853964968525,1
sz.300395,,-0.5614511987924339,1
sz.001965,,-0.8825250767871361,1
sz.002366,,-1.234251198535389,1
sz.200055,,1.1353919174549185,1
sz.300365,,0.8536889820955934,1
sz.002312,,0.661952163537761,1
sz.002009,,0.19404277968065733,1
sz.159936,,1.251985326580336,1
sz.002056,-0.978573788858025,1.4540353817634768,0
sz.300378,0.08810801800892862,-1.4876911480303103,0
sz.300063,,-0.5286277386043231,1
sz.300353,,-0.5613620005731019,1
sz.300410,,0.4594193482302963,1
sz.002893,,0.46148504671153406,1
sz.300746,,-0.8415557971411792,1
sz.000554,,-2.404756507269748,1
sz.160719,,-1.4944551392061365,1
sz.300126,,-2.2047285417528615,1
sz.002246,,-0.7104699362686862,1
sz.000631,0.614448002336867,-0.6865041336794429,0
sz.300251,,0.4871855700117479,1
sz.300609,,0.9703327004749018,1
sz.165525,,0.019165080402651146,1
sz.002019,,0.030557434206652002,1
sz.300731,,2.126039170699889,1
sz.002442,0.1776389670639269,0.3825403799456916,0
sz.002553,,0.10177633613493656,1
sz.300373,,1.2437696513152139,1
sz.002183,,0.08418759328592758,1
sz.002815,0.09188410742829697,0.026024638214665725,0
sz.002623,,-0.39630617969380777,1
sz.000032,,0.20711613548740204,1
sz.002724,,-0.4882599396442159,1
sz.300494,,-0.11685442790533618,1
sz.300655,,-0.9286617250789388,1
sz.002859,,1.1061260507131307,1
sz.300652,-1.5885254927252492,-0.24541818112335764,0
sz.002877,0.5981808494176878,-0.06354460206422564,0
sz.002282,0.02283805748795737,-1.3290657394433654,0
sz.000726,-0.018411439182737854,-0.2628045982818551,0
sz.002634,,1.4840423802245837,1
sz.300143,-0.4894808608948916,0.5852843122861896,0
sz.002400,,-0.6792443870581281,1
sz.300135,,-0.4082862781224083,1
sz.000676,,-0.3425306511259429,1
sz.002021,,-0.5310598215712846,1
sz.002086,,-0.2525795163737562,1
sz.300364,,1.2393785700446736,1
sz.300284,,-0.6161657220502393,1
sz.300333,,-0.8743874486767669,1
sz.002830,0.5923757271254682,-1.1418819347980669,0
sz.002342,,-0.5788628807345931,1
sz.300559,,2.3537743219440195,1
sz.300215,,1.3391598074022664,1
sz.002328,,0.7086357989578731,1
sz.002663,-0.275665682023952,1.013331299381475,0
sz.002806,,-0.6402964983573317,1
sz.002308,,-0.47522237063919637,1
sz.002681,,1.248338292121271,1
sz.300221,-0.03688269841717676,-0.041222696699705574,0
sz.002154,,-0.3494254707020841,1
sz.000596,,1.2869471083138606,1
sz.300491,0.7107299505185848,-1.3261907696685287,0
sz.002072,,1.0926253677501552,1
sz.300461,,0.38335523004851696,1
sz.000151,,-0.6908642107954939,1
sz.002392,-0.19865333621758532,-0.07214370989192269,0
sz.002336,,0.47294787967471696,1
sz.002568,,-0.4645186168020792,1
sz.002040,0.05782227499088918,0.8151687110864712,0
sz.300210,,-0.7450098271553566,1
sz.300712,,0.3585434788100484,1
sz.002522,,-1.3225007537845213,1
sz.002860,0.341327278923091,-0.5362467846922351,0
sz.000607,,0.05567394238219577,1
sz.002715,,-0.5106480722915323,1
sz.000422,,-1.4202175858502333,1
sz.300517,,1.165939975730958,1
sz.300091,,0.7442878372544357,1
sz.000698,,-0.6453228993158164,1
sz.000886,,0.4733515569514095,1
sz.002483,,-1.0344503898678612,1
sz.002123,,1.779397432811845,1
sz.002875,-0.03823345258410156,-0.7470325588094615,0
sz.002837,,1.766742305253866,1
sz.300627,,1.027562674995452,1
sz.000933,,0.052204301848175975,1
sz.300208,,-1.97396704982103,1
sz.000761,,-1.1114044194739032,1
sz.002852,0.2834540939074871,-0.324609799642544,0
sz.002867,,-0.3506035996898246,1
sz.002932,,-0.37107689349145945,1
sz.300359,,-1.9017586132646325,1
sz.300159,,2.0592153723555717,1
sz.300166,,0.1685639448150906,1
sz.000010,,0.04277687452955572,1
sz.002012,,-1.354497804041274,1
sz.002134,,0.5274385512728451,1
sz.000727,,-0.8166235308007788,1
sz.300194,-0.2992144753582459,-0.6331622888363613,0
sz.300586,,-0.01777487276920344,1
sz.300625,0.2032677498388024,1.537600991193554,0
sz.002197,,1.5840349156996478,1
sz.300493,,-1.5073336427821384,1
sz.300006,,0.06657628217032563,1
sz.300497,,0.3779613548842133,1
sz.300579,,0.9021579819436132,1
sz.159928,,0.017875323230661176,1
sz.300101,,-0.10606140277239504,1
sz.300506,,0.949775295961129,1
sz.300505,,1.1455736132510357,1
sz.300234,-0.14714973183682428,1.1762215680010284,0
sz.002203,,-0.8378641101485989,1
sz.002403,,-0.50649316281977,1
sz.002526,-0.038351755859395834,-0.5005347891360276,0
sz.002630,,0.0742226409966748,1
sz.000531,,0.5423977953251121,1
sz.000593,,0.6719839302301155,1
sz.000416,,0.39552798784824933,1
sz.000608,,0.19291874691675467,1
sz.002676,,-0.04168238303412167,1
sz.300160,-0.04887651390862867,0.5823065639333312,0
sz.002723,,0.4075008239082038,1
sz.300174,-0.7577514890581601,0.9344403557395781,0
sz.002488,,1.6156861196733547,1
sz.002272,,-0.40306697308588985,1
sz.002158,0.8349876038338321,-0.5414799014193483,0
sz.300311,,0.370681416428053,1
sz.002330,,-0.41433688198492585,1
sz.300293,,1.2245029325508656,1
sz.300721,,-1.7612340844240357,1
sz.163407,,0.022084236259313227,1
sz.160716,,0.09636616972811733,1
sz.002825,,-0.9343460158630821,1
sz.161014,,-2.030526771500548,1
sz.000595,,-0.6361606804317158,1
sz.002386,,-0.419511569469765,1
sz.002401,,0.7116051399107514,1
sz.300150,0.34433327682059073,0.6106400170781875,0
sz.002045,,-0.26442728932222215,1
sz.002234,0.6404005440661769,0.4211940284010751,0
sz.300339,,-1.1107472859047796,1
sz.300303,-3.4610180389879854,-0.6500771587990851,0
sz.300016,,-0.15565899583268042,1
sz.002043,,1.8477299033924883,1
sz.300270,,-1.4575939963130664,1
sz.002267,0.037399951205363685,0.4544500885439263,0
sz.002057,-0.12114721662578619,0.5361469230926161,0
sz.300252,,-1.8324573274697966,1
sz.000701,,0.04289998595916729,1
sz.300623,,0.5673006601139237,1
sz.300738,,-0.381228998731253,1
sz.002527,,0.1586058259073398,1
sz.002044,,-0.7432076628297142,1
sz.002193,,-2.300358751550161,1
sz.002195,,-3.017878320739927,1
sz.002160,,-0.4192528693370035,1
sz.000550,,0.36734987142508907,1
sz.002375,0.6302235931783116,-0.37795323801953323,0
sz.002872,0.12024790351744946,0.36967098451443137,0
sz.002637,0.39556284159442323,0.7667483467403785,0
sz.300026,,1.13234691320054,1
sz.002843,1.510800386104225,0.17136906771046218,0
sz.300071,,1.9920309509531176,1
sz.002050,,1.0371128567504087,1
sz.300308,,0.7972601891290307,1
sz.300223,,-1.5348201350068744,1
sz.300181,,-0.22403796726048383,1
sz.300184,,-0.7211647535693319,1
sz.300206,0.24898525159572849,1.2391200255736279,0
sz.002273,,-0.52511985133727,1
sz.300087,,0.3672321044146765,1
sz.300205,,-0.28738636528875433,1
sz.300048,,0.10830547313058635,1
sz.000777,,-0.36052480885177973,1
sz.000685,,0.07127898036435307,1
sz.002192,,0.9799604047320983,1
sz.300320,-2.949956420768208,0.6624241381614279,0
sz.300568,,-1.7817859578728505,1
sz.300665,,-1.0848448582734707,1
sz.002856,,0.550426472526789,1
sz.000407,0.5435458428400058,-0.41666754341328466,0
sz.000548,,1.6126602645473804,1
sz.300680,-1.1627188984122747,-0.20492436294384964,0
sz.300407,-0.6483611442549584,-1.0211094567203685,0
sz.300039,-0.4601521778283813,0.3455152089210265,0
sz.300056,,-0.5317375503401428,1
sz.002592,0.1368387300734465,-0.7377064722514557,0
sz.002468,,-0.4188673441004273,1
sz.000826,,0.8521258068279954,1
sz.300158,,0.2819546192121351,1
sz.002703,,0.8450640552881598,1
sz.300254,,-1.0280055137271358,1
sz.300616,,0.9755204641826423,1
sz.002808,0.5913491233613777,-0.06296933409945085,0
sz.002931,,-0.6170272883689368,1
sz.002377,,-1.3914250223040958,1
sz.002683,,1.1874106671113056,1
sz.000625,,0.136741351634444,1
sz.002612,0.11587849468281078,0.4460196359967525,0
sz.002866,,-1.261146687487334,1
sz.300692,-0.026429739647078922,0.03862549979790557,0
sz.002636,,-0.9642368545245549,1
sz.002320,,0.41451360672346665,1
sz.300103,,-0.17522189918738035,1
sz.300509,,-2.5754176435500757,1
sz.300699,,-1.6540249828606464,1
sz.000545,0.06409192163453029,-0.03492758318260943,0
sz.002766,0.1415500227419751,0.04489590313161412,0
sz.002269,,-0.4018982262958665,1
sz.002362,0.5328181260081566,-0.7180095787936094,0
sz.002649,-0.8553851193762565,-0.07942714987396249,0
sz.002878,,-1.0193690302536749,1
sz.166009,,0.04660886790200407,1
sz.164824,,1.036900765811091,1
sz.162605,,-0.4155933198522049,1
sz.002733,0.439722529745375,-0.6224948060157836,0
sz.002073,0.8787075535240169,0.2363770545302922,0
sz.300111,,2.034836619019779,1
sz.002122,1.0556204361244186,-1.3155070634176518,0
sz.002207,,1.4027559003891408,1
sz.000005,,0.732329804005336,1
sz.300446,,1.2334948738340572,1
sz.002082,,1.3659120268942728,1
sz.002552,,-0.0808410900575661,1
sz.002429,0.18234478733567167,0.5328992422471265,0
sz.002277,,-0.08816881359716558,1
sz.002444,,-1.8309184903411997,1
sz.002569,,-0.5434551161130258,1
sz.000887,1.5880756007117445,0.6239242767217784,0
sz.300458,,0.824823138015855,1
sz.001872,,-0.5365520907956648,1
sz.300057,,-1.2415539833639184,1
sz.002055,,0.743827395079239,1
sz.300422,,1.1258167508763455,1
sz.300675,,0.16199752477620244,1
sz.002187,0.159154671706549,0.21714683794799872,0
sz.002351,,-0.09452058450375067,1
sz.002051,0.03806990916573418,-0.7705362404369929,0
sz.002882,0.13825243648466634,-0.26525424378618956,0
sz.000066,,0.3964420665732027,1
sz.000751,,-1.0244830196482464,1
sz.300670,,1.4870410724523864,1
sz.300008,-1.8138996818006403,-0.1595176840107809,0
sz.000659,,-2.5220484131015,1
sz.300484,-2.8490166199216906,0.838849246400456,0
sz.300581,,-1.2317235104030495,1
sz.002239,-0.222326173544438,-0.9562405736537197,0
sz.002669,,-0.6581323283445739,1
sz.002541,,-0.2054009841873294,1
sz.000665,,0.08647070182537693,1
sz.000637,,-1.5467651380562766,1
sz.300097,,-0.016710010553493485,1
sz.000908,,0.09752081676516468,1
sz.000862,0.09801279908553252,-1.6225047452198553,0
sz.000028,,-0.6531865499721959,1
sz.002249,-0.6658177279649443,1.1103789969467703,0
sz.002717,,0.17809812009783957,1
sz.002595,,1.4125520331552779,1
sz.002849,0.20709368780484583,0.6659147381779688,0
sz.000803,,0.7821814815597485,1
sz.002570,-0.39633183141265527,-2.061739218172606,0
sz.002172,,0.8627902322502984,1
sz.300534,,-0.3878584441440434,1
sz.000539,,-0.16527615099894225,1
sz.000016,,0.014210155537363168,1
sz.159916,,0.0475623898050641,1
sz.163302,,0.8808799388174131,1
sz.300062,,0.09307317454536268,1
sz.002309,,1.985357859489261,1
sz.300420,,0.20753476704392146,1
sz.000737,,0.04923528503703744,1
sz.002742,,1.8051396535620863,1
sz.002685,,-0.5307197767182943,1
sz.002164,0.21973795129662477,-1.1836994924314574,0
sz.300114,,2.324105339738489,1
sz.300046,,-0.36939198657725675,1
sz.300713,,-0.035615442841167064,1
sz.002363,0.13582774061773897,1.7207886898039249,0
sz.300332,0.17641283325830598,-0.021914771498803845,0
sz.002459,,-1.0829179763934071,1
sz.002124,,-1.5767007310059171,1
sz.300443,,-0.14092239323370226,1
sz.300340,,1.3477866394361342,1
sz.300242,,-0.15349310012037568,1
sz.002348,-0.3239361145721102,-1.1728581872389412,0
sz.002610,,-0.7144800284496209,1
sz.000563,,-0.22412529869155962,1
sz.002644,,0.3540037984044361,1
sz.000717,,-0.11531352638819052,1
